brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
lyf,Lyf Earth 2,43.22222222,,FALSE,FALSE,FALSE,snapdragon,8,1.5,2500,0,,3,32,5,60,1080 x 1920 ,1,1,android,13,13,1,64
apple,Apple iPhone 15 Plus,944.3333333,75,TRUE,TRUE,FALSE,bionic,6,,4532,1,,8,128,6.71,120,1284 x 2778 ,2,1,ios,12,12,0,
vivo,Vivo Y55s 2023,244.4333333,78,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.58,60,1080 x 2408 ,3,1,android,50,8,1,
lava,Lava Blaze NXT,99.98888889,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.5,60,720 x 1600 ,3,1,android,13,8,1,256
tecno,Tecno Camon 20 Premier,233.3222222,79,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,33,6,128,6.83,120,1080 x 2460 ,3,1,android,50,16,0,
oppo,OPPO Reno 8 House of Dragon Edition,366.5555556,84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,1080 x 2400 ,3,1,android,50,32,0,
motorola,Motorola Moto E22s,100.2444444,70,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,4,64,6.5,90,720 x 1600 ,2,1,android,16,8,1,
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),93.32222222,61,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,3,32,6.52,60,720 x 1600 ,2,1,android,8,5,1,512
infinix,Infinix Hot 20i,111.1,64,FALSE,FALSE,FALSE,helio,8,2,5000,0,,3,64,6.6,60,720 x 1612 ,2,1,android,13,8,1,
tecno,Tecno Spark 9 (3GB RAM + 64GB),93.22222222,63,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,64,6.6,90,720 x 1600 ,2,1,android,13,8,1,256
zte,ZTE Axon 30S,222.2111111,82,TRUE,TRUE,FALSE,snapdragon,8,3.2,4200,1,55,6,128,6.9,120,1080 x 2460 ,4,1,android,50,16,1,
honor,Honor X6,155.5444444,71,FALSE,FALSE,FALSE,helio,8,2,5000,1,10,4,64,6.5,60,720 x 1600 ,3,1,android,50,5,1,
xiaomi,Xiaomi Civi 2,333.3222222,85,TRUE,TRUE,TRUE,snapdragon,8,2.4,4500,1,67,8,128,6.55,120,1080 x 2400 ,3,2,android,50,32,0,
tcl,TCL Ion X,99.88888889,60,FALSE,FALSE,FALSE,helio,8,2,3000,1,10,3,32,6,60,720 x 1440 ,1,1,android,13,5,1,
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),1822,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,25,12,1024,7.6,120,1812 x 2176 ,3,2,android,50,10,0,
nothing,Nothing Phone 1 Lite,277.6666667,80,TRUE,TRUE,FALSE,snapdragon,8,2.5,5000,1,33,6,128,6.55,120,1080 x 2400 ,2,1,android,50,16,0,
motorola,Motorola Moto Edge X30 Pro,666.5555556,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4450,1,125,8,128,6.67,144,1080 x 2340 ,3,1,android,200,60,0,
oneplus,OnePlus Ace Pro,533.2222222,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,12,256,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
realme,Realme GT 2 Explorer Master Edition,455.4444444,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
samsung,Samsung Galaxy M35,255.5444444,74,FALSE,TRUE,FALSE,,8,,6000,1,,8,128,6.5,60,1080 x 2400 ,3,1,android,64,32,1,1024
samsung,Samsung Galaxy A05,144.3333333,63,FALSE,FALSE,FALSE,,8,,5000,1,18,4,64,6.5,60,720 x 1560 ,2,1,android,48,5,1,1024
infinix,Infinix Note 12 Turbo,166.6555556,79,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,8,128,6.7,60,2400 x 1080 ,3,1,android,50,16,1,512
poco,POCO F5 GT 5G,477.7666667,86,TRUE,TRUE,TRUE,dimensity,8,3,4500,1,150,8,128,6.67,120,1080 x 2412 ,3,1,android,64,20,0,
iqoo,iQOO Z8 5G,166.6555556,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,1080 x 2412 ,3,1,android,50,16,1,1024
vivo,Vivo Y55 4G,255.4444444,83,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,8,128,6.44,120,1080 x 2400 ,3,1,android,50,16,1,1024
vivo,Vivo X Fold 5G (12GB RAM + 512GB),1322.111111,,TRUE,TRUE,FALSE,snapdragon,8,3,4600,1,66,12,512,8.03,120,1916 x 2160 ,4,1,android,50,16,0,
oppo,Oppo K10 Pro 5G,333.2222222,81,TRUE,FALSE,FALSE,snapdragon,8,2.84,5000,1,80,8,128,6.62,120,1080 x 2400 ,3,1,android,50,16,0,
tecno,Tecno Spark 8C,82.21111111,62,FALSE,FALSE,FALSE,unisoc,8,2,5000,0,,3,64,6.6,90,720 x 1612 ,2,1,android,13,8,1,256
iqoo,iQOO Z7 5G,199.9888889,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,4200,1,55,8,128,6.67,120,1080 x 2400 ,3,1,android,50,16,0,
infinix,Infinix Note 11 (6GB RAM + 128GB),142.2111111,77,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,6,128,6.7,60,1080 x 2400 ,3,1,android,50,16,1,
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),299.9888889,86,TRUE,FALSE,TRUE,dimensity,8,2.5,4500,1,120,8,128,6.67,120,2400 x 1080 ,3,1,android,108,16,1,1024
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),255.5444444,82,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,8,128,6.6,90,1080 x 2408 ,3,1,android,64,8,1,1024
apple,Apple iPhone 13 Pro (1TB),1643.333333,84,TRUE,TRUE,FALSE,bionic,6,3.22,3095,1,,6,1024,6.1,120,1170 x 2532 ,3,1,ios,12,12,0,
nubia,Nubia Red Magic 6S 5G,499.9888889,84,TRUE,TRUE,FALSE,snapdragon,8,2.9,5050,1,30,8,128,6.8,165,1080 x 2400 ,3,1,android,64,8,0,
micromax,Micromax IN 2B (6GB RAM + 64GB),86.55555556,68,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,6,64,6.52,60,720 x 1600 ,2,1,android,13,5,1,256
nokia,Nokia X60 5G,444.3333333,87,TRUE,FALSE,FALSE,snapdragon,8,3.2,6000,1,33,6,128,6.51,144,1080 x 2400 ,4,1,other,200,16,1,
vivo,Vivo Y12a,111.1,65,FALSE,FALSE,FALSE,snapdragon,8,2,5000,0,,3,32,6.51,60,720 x 1600 ,2,1,android,13,8,1,
oppo,Oppo Reno 5A,255.4444444,80,TRUE,FALSE,FALSE,snapdragon,8,2.4,4000,1,18,6,128,6.5,90,1080 x 2400 ,4,1,android,64,16,1,1024
poco,Poco F3 GT,366.6555556,79,TRUE,FALSE,TRUE,dimensity,8,3,5065,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,64,16,0,
honor,Honor 50,366.5555556,85,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,66,6,128,6.57,120,1080 x 2340 ,4,1,android,108,32,0,
oppo,OPPO A54 (6GB RAM + 128GB),166.6555556,74,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,6,128,6.51,60,1600 x 720 ,3,1,android,13,16,1,256
realme,Realme 8i,138.8777778,74,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,18,4,64,6.6,120,1080 x 2412 ,3,1,android,50,16,1,256
iqoo,iQOO 7 Legend,444.3333333,84,TRUE,TRUE,FALSE,snapdragon,8,2.84,4000,1,66,8,128,6.62,120,1080 x 2400 ,3,1,android,48,16,0,
realme,Realme C11 2021,72.21111111,61,FALSE,FALSE,FALSE,sc9863a,8,1.6,5000,0,,2,32,6.52,60,720 x 1600 ,1,1,android,8,5,1,
samsung,Samsung Galaxy A22,205.5444444,76,FALSE,FALSE,FALSE,helio,8,2,5000,1,15,6,128,6.4,60,720 x 1600 ,4,1,android,48,13,1,1024
realme,Realme GT 5G,344.3777778,85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,8,128,6.43,120,1080 x 2400 ,3,1,android,64,16,0,
google,Google Pixel 5A,366.6555556,78,TRUE,TRUE,FALSE,snapdragon,8,2.4,4620,1,18,6,128,6.34,60,1080 x 2400 ,2,1,android,16,8,0,
samsung,Samsung Galaxy F12,116.6555556,73,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,4,64,6.5,90,720 x 1600 ,4,1,android,48,8,1,512
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),222.2111111,82,FALSE,FALSE,FALSE,exynos,8,2.3,6000,1,15,6,128,6.4,60,1080 x 2340 ,3,1,android,64,32,1,512
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),194.4333333,75,FALSE,FALSE,FALSE,exynos,8,2,5000,0,,6,128,6.5,60,720 x 1600 ,4,1,android,48,13,1,512
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),122.1111111,69,FALSE,FALSE,FALSE,helio,8,2,5000,0,,6,128,6.53,60,720 x 1600 ,1,1,android,13,5,1,512
vivo,Vivo V20 SE,211.1111111,82,FALSE,FALSE,FALSE,snapdragon,8,2,4100,1,33,8,128,6.44,60,1080 x 2400 ,3,1,android,48,32,1,
oppo,OPPO A53 2020 (6GB RAM + 128GB),155.4444444,70,FALSE,FALSE,FALSE,snapdragon,8,1.8,5000,1,18,6,128,6.5,90,1600 x 720 ,3,1,android,13,16,1,256
realme,Realme Narzo 20,116.6555556,72,FALSE,FALSE,FALSE,helio,8,2,6000,1,18,4,64,6.5,60,720 x 1600 ,3,1,android,48,8,1,256
itel,itel Vision 1 (3GB RAM + 32GB),65.44444444,,FALSE,FALSE,FALSE,unisoc,8,1.6,4000,0,,3,32,6.09,60,1520 x 720 ,2,1,android,8,5,1,128
realme,Realme C11,72.11111111,61,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,2,32,6.5,60,720 x 1600 ,2,1,android,13,5,1,256
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),611.1,88,TRUE,TRUE,TRUE,snapdragon,8,2.84,4780,1,30,8,256,6.67,90,1080 x 2340 ,4,1,android,108,20,0,
vivo,Vivo Y21 (2020),111,65,FALSE,FALSE,FALSE,snapdragon,8,1.8,5000,0,,4,64,6.5,60,720 x 1544 ,2,1,android,13,13,1,256
oneplus,OnePlus Z,277.7666667,79,FALSE,FALSE,FALSE,snapdragon,8,2.4,4300,1,30,8,128,6.55,90,1080 x 2400 ,3,1,android,64,16,0,
sharp,Sharp Aquos R5G,666.5555556,88,FALSE,TRUE,FALSE,snapdragon,8,2.84,3730,1,,12,256,6.5,60,1440 x 3168 ,3,1,android,48,16,1,1024
huawei,Huawei Mate 30 RS Porsche Design,2388.777778,,TRUE,TRUE,TRUE,kirin,8,2.86,4500,1,,12,512,6.53,60,1176 x 2400 ,4,2,android,40,32,1,256
samsung,Samsung Galaxy A11,111,63,FALSE,FALSE,FALSE,,8,1.8,4000,1,15,2,32,6.4,60,720 x 1560 ,3,1,android,13,8,1,512
realme,Realme C2,77.76666667,,FALSE,FALSE,FALSE,helio,8,2,4000,0,,2,16,6.1,60,1560 x 720 ,2,1,android,13,5,1,256
huawei,Huawei Mate X,1877.777778,,TRUE,TRUE,TRUE,kirin,8,2.86,4500,1,55,8,512,8,60,2200 x 2480 ,4,,,48,,0,
samsung,Samsung Galaxy A9 Pro (2019),444.3333333,78,FALSE,TRUE,FALSE,snapdragon,8,2.2,3400,1,,6,128,6.4,60,1080 x 2340 ,3,1,android,24,24,1,512
samsung,Samsung Galaxy A7 (2018),238.7777778,70,FALSE,FALSE,FALSE,exynos,8,2.2,3300,0,,4,64,6,60,2220 x 1080 ,3,1,android,24,24,1,512
vivo,Vivo Y55S,149.8888889,,FALSE,FALSE,FALSE,snapdragon,4,1.2,2730,0,,3,16,5.2,60,720 x 1280 ,1,1,android,13,5,1,
poco,Poco C55,88.87777778,70,FALSE,FALSE,FALSE,helio,8,2,5000,0,,4,64,6.71,60,720 x 1650 ,2,1,android,50,5,1,512
blackview,Blackview BV5200 Pro,99.88888889,67,TRUE,TRUE,FALSE,helio,8,2.3,5180,1,10,4,64,6.1,60,720 x 1560 ,2,1,android,13,8,1,
honor,Honor X7a,155.5444444,75,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,22,6,128,6.75,90,720 x 1600 ,4,1,android,50,8,1,
oppo,OPPO A58x,155.4444444,72,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,10,6,128,6.56,90,720 x 1612 ,2,1,android,13,8,1,1024
doogee,Doogee S99,166.6555556,84,FALSE,TRUE,FALSE,helio,8,2.05,6000,1,33,8,128,6.3,60,1080 x 2340 ,3,1,android,108,32,1,1024
lava,Lava X3,77.76666667,,FALSE,FALSE,FALSE,helio,4,2,4000,0,,3,32,6.5,60,1600 x 720 ,2,1,android,8,5,1,512
motorola,Motorola Edge 40 Fusion,477.6666667,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,68,8,128,6.67,144,1080 x 2400 ,3,1,android,50,32,0,
ikall,iKall Z18,75.54444444,61,FALSE,FALSE,FALSE,,4,1.3,5000,0,,4,64,6.82,60,720 x 1560 ,1,1,android,20,13,1,64
oukitel,Oukitel WP9,287.7666667,72,FALSE,TRUE,FALSE,helio,8,2,8000,0,,6,128,5.86,60,720 x 1520 ,3,1,android,16,8,1,
xiaomi,Xiaomi 14,611.1,89,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,67,12,256,6.43,120,1440 x 3200 ,3,1,android,50,32,0,
motorola,Motorola ThinkPhone,555.4444444,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,68,8,128,6.6,144,1080 x 2400 ,3,2,android,50,32,0,
xiaomi,Xiaomi Civi 3,366.5555556,86,TRUE,TRUE,TRUE,dimensity,8,3.1,5000,1,80,8,256,6.7,120,1080 x 2400 ,3,2,android,64,32,0,
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),96.88888889,64,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,10,4,64,6.5,60,720 x 1600 ,1,1,android,8,5,1,1024
oppo,Oppo Find X6,777.6666667,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,120,8,256,6.73,120,1080 x 2400 ,3,1,android,50,32,0,
itel,itel A23s,53.18888889,,FALSE,FALSE,FALSE,spreadtrum,4,1.4,3020,0,,2,32,5,60,854 x 480 ,1,,android,2,,0,
google,Google Pixel 8 Pro,788.7777778,80,TRUE,TRUE,FALSE,google,8,,5000,1,67,12,256,6.73,120,1440 x 3120 ,3,1,android,50,12,0,
vivo,Vivo X Fold 2,1333.222222,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,66,12,256,8.03,120,1916 x 2160 ,3,1,android,50,32,0,
motorola,Motorola Moto Edge S30 Pro,388.7777778,83,TRUE,FALSE,FALSE,snapdragon,8,3,5000,1,68,8,128,6.67,120,1080 x 2460 ,3,1,android,64,16,0,
honor,Honor X8 5G,166.5555556,75,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,22,6,128,6.5,60,720 x 1600 ,3,1,android,48,8,1,1024
poco,POCO X4 GT 5G (8GB RAM + 256GB),322.1111111,85,TRUE,TRUE,TRUE,dimensity,8,2.85,5080,1,67,8,256,6.6,144,1080 x 2460 ,3,1,android,64,16,0,
motorola,Motorola Moto G91 5G,222.1111111,80,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,,6,128,6.8,60,1080 x 2400 ,3,1,android,108,32,1,1024
samsung,Samsung Galaxy M52s 5G,277.6666667,74,TRUE,FALSE,FALSE,,8,,5000,1,,8,128,6.5,60,1080 x 2400 ,3,1,android,64,32,1,1024
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),158.7777778,80,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,6,128,6.43,90,1080 x 2400 ,4,1,android,50,13,1,512
oneplus,OnePlus Ace Racing Edition 5G,255.4444444,83,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,,8,128,6.59,120,1080 x 2412 ,3,1,android,64,16,0,
iqoo,iQOO 11 5G,666.6555556,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,120,8,256,6.78,144,1440 x 3200 ,3,1,android,50,16,0,
vivo,Vivo X Fold 5G,1188.777778,,TRUE,TRUE,FALSE,snapdragon,8,3,4600,1,66,12,256,8.03,120,1916 x 2160 ,4,1,android,50,16,0,
vivo,Vivo T1 5G,177.6666667,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,1080 x 2408 ,3,1,android,50,16,1,1024
apple,Apple iPhone 14 Pro,1333.222222,75,TRUE,TRUE,FALSE,bionic,6,,3200,1,,6,128,6.1,120,1179 x 2556 ,3,1,ios,48,12,0,
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,222.2111111,83,TRUE,FALSE,TRUE,snapdragon,8,2.4,5200,1,33,6,128,6.67,120,1080 x 2400 ,4,1,android,108,32,1,512
motorola,Motorola Moto S30 Pro,266.5555556,83,TRUE,FALSE,FALSE,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,1080 x 2460 ,3,1,android,50,32,0,
realme,Realme 10s,144.4333333,80,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,1080 x 2408 ,2,1,android,50,8,1,1024
oppo,OPPO F19 Pro Plus 5G,222.1111111,82,TRUE,FALSE,FALSE,dimensity,8,2.4,4310,1,50,8,128,6.43,60,1080 x 2400 ,4,1,android,48,16,1,256
xiaomi,Xiaomi 13 Pro 5G,655.4444444,,TRUE,TRUE,TRUE,snapdragon,8,3.2,4820,1,120,8,128,6.73,120,1440 x 3200 ,3,1,android,50.3,32,0,
vivo,Vivo V27 Pro,488.8777778,87,TRUE,FALSE,FALSE,dimensity,8,3.2,5000,1,120,12,256,6.73,144,1080 x 2400 ,3,1,android,108,32,0,
samsung,Samsung Galaxy S22 5G,555.5444444,86,TRUE,TRUE,FALSE,snapdragon,8,3,3700,1,25,8,128,6.1,120,1080 x 2340 ,3,1,android,50,10,0,
vivo,Vivo T1 44W (6GB RAM + 128GB),177.7666667,79,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,6,128,6.44,60,1080 x 2408 ,3,1,android,50,16,1,1024
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),411.1,87,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,12,256,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
tecno,Tecno Phantom X2,444.4333333,85,TRUE,TRUE,FALSE,dimensity,8,3.05,5160,1,45,8,256,6.8,120,1080 x 2400 ,3,1,android,64,32,0,
apple,Apple iPhone 12,577.7666667,74,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,64,6.1,60,1170 x 2532 ,2,1,ios,12,12,0,
oppo,OPPO K10,149.8888889,78,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.59,90,1080 x 2412 ,3,1,android,50,16,1,1024
iqoo,iQOO 7,277.6666667,83,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,66,8,128,6.62,120,1080 x 2400 ,3,1,android,48,16,0,
oppo,Oppo Find X6 Pro,866.5555556,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,120,12,256,6.78,120,1080 x 2400 ,3,1,android,50,32,0,
vivo,Vivo X90 Pro 5G,633.3222222,,TRUE,TRUE,TRUE,dimensity,8,3.05,4870,1,120,8,256,6.78,120,1260 x 2800 ,3,1,android,50.3,32,0,
motorola,Motorola Moto G53,244.4333333,79,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,10,4,128,6.5,120,720 x 1600 ,2,1,android,50,16,1,1024
motorola,Motorola Moto G22,105.5444444,75,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,20,4,64,6.53,90,720 x 1600 ,4,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi 9i Sport,83.32222222,66,FALSE,FALSE,FALSE,helio,8,2,5000,1,10,4,64,6.53,60,720 x 1600 ,1,1,android,13,5,1,512
jio,Jio JioPhone Next,51.65555556,,FALSE,FALSE,FALSE,snapdragon,4,1.3,3500,0,,2,32,5.45,60,720 x 1440 ,1,1,android,13,8,1,512
infinix,Infinix Zero X Pro,244.3333333,85,TRUE,FALSE,FALSE,helio,8,2.05,4500,1,45,8,128,6.67,120,1080 x 2400 ,3,1,android,108,16,1,512
samsung,Samsung Galaxy M32,137.3777778,76,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,4,64,6.4,90,1080 x 2400 ,4,1,android,64,20,1,1024
samsung,Samsung Galaxy A82 5G,444.3333333,86,TRUE,TRUE,FALSE,snapdragon,8,2.96,4500,1,25,6,128,6.71,120,1440 x 3200 ,3,1,android,64,10,1,1024
xiaomi,Xiaomi Poco F1,133.3222222,77,FALSE,FALSE,FALSE,snapdragon,8,2.8,4000,1,,6,64,6.18,60,1080 x 2246 ,2,1,android,12,20,1,256
vivo,Vivo Y25,83.32222222,,FALSE,FALSE,FALSE,helio,4,1.3,1900,0,,1,16,4.5,60,480 x 854 ,1,1,android,5,2,1,128
lyf,Lyf Earth 1,44.33333333,60,FALSE,FALSE,FALSE,snapdragon,8,1.5,3500,0,,3,32,5.5,60,1080 x 1920 ,2,1,android,13,5,1,64
motorola,Motorola Moto E13,116.6555556,65,FALSE,FALSE,FALSE,tiger,8,2,5000,1,10,2,64,6.5,60,720 x 1600 ,1,1,android,13,5,1,1024
tecno,Tecno Pop 6 Pro,69.98888889,,FALSE,FALSE,FALSE,helio,4,2,5000,0,,2,32,6.56,60,720 x 1600 ,2,1,android,8,5,1,1024
itel,Itel A24 Pro,66.55555556,,FALSE,FALSE,FALSE,unisoc,4,1.4,3020,0,,2,32,5,60,854 x 480 ,1,1,android,2,0.3,1,
vivo,Vivo X Fold Plus,1266.555556,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4730,1,80,12,256,8.03,120,1916 x 2160 ,4,2,android,50,16,0,
